,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
16321,1982-1983,1982-09-11,Liverpool,,3.0,3.0,,Luton Town,,
16322,1982-1983,1982-09-11,Tottenham,,1.0,2.0,,Manchester City,,
16323,1982-1983,1982-09-11,Brighton,,3.0,2.0,,Sunderland,,
16324,1982-1983,1982-09-11,Norwich City,,1.0,1.0,,Southampton,,
16325,1982-1983,1982-09-11,Manchester Utd,,3.0,1.0,,Ipswich Town,,
16326,1982-1983,1982-09-11,Watford,,3.0,0.0,,West Brom,,
16327,1982-1983,1982-09-11,Stoke City,,4.0,1.0,,Swansea City,,
16328,1982-1983,1982-09-11,West Ham,,5.0,0.0,,Birmingham City,,
16329,1982-1983,1982-09-11,Aston Villa,,4.0,1.0,,Nott'ham Forest,,
16330,1982-1983,1982-09-11,Coventry City,,0.0,2.0,,Arsenal,,
16331,1982-1983,1982-09-18,Arsenal,,2.0,0.0,,Notts County,,
16332,1982-1983,1982-09-18,Sunderland,,0.0,1.0,,Tottenham,,
16333,1982-1983,1982-09-18,Birmingham City,,1.0,0.0,,Coventry City,,
16334,1982-1983,1982-09-18,Manchester City,,0.0,1.0,,Aston Villa,,
16335,1982-1983,1982-09-18,Swansea City,,0.0,3.0,,Liverpool,,
16336,1982-1983,1982-09-18,Nott'ham Forest,,2.0,0.0,,Watford,,
16337,1982-1983,1982-09-18,Everton,,1.0,1.0,,Norwich City,,
16338,1982-1983,1982-09-18,West Brom,,1.0,2.0,,West Ham,,
16339,1982-1983,1982-09-18,Southampton,,0.0,1.0,,Manchester Utd,,
16340,1982-1983,1982-09-18,Luton Town,,5.0,0.0,,Brighton,,
16341,1982-1983,1982-09-18,Ipswich Town,,2.0,3.0,,Stoke City,,
16342,1982-1983,1982-09-25,Stoke City,,4.0,4.0,,Luton Town,,
16343,1982-1983,1982-09-25,Coventry City,,4.0,2.0,,Everton,,
16344,1982-1983,1982-09-25,Norwich City,,1.0,3.0,,West Brom,,
16345,1982-1983,1982-09-25,Manchester Utd,,0.0,0.0,,Arsenal,,
16346,1982-1983,1982-09-25,Notts County,,0.0,6.0,,Ipswich Town,,
16347,1982-1983,1982-09-25,Liverpool,,5.0,0.0,,Southampton,,
16348,1982-1983,1982-09-25,West Ham,,4.0,1.0,,Manchester City,,
16349,1982-1983,1982-09-25,Watford,,8.0,0.0,,Sunderland,,
16350,1982-1983,1982-09-25,Tottenham,,4.0,1.0,,Nott'ham Forest,,
16351,1982-1983,1982-09-25,Aston Villa,,2.0,0.0,,Swansea City,,
16352,1982-1983,1982-09-25,Brighton,,1.0,0.0,,Birmingham City,,
16353,1982-1983,1982-10-02,Ipswich Town,,1.0,0.0,,Liverpool,,
16354,1982-1983,1982-10-02,Luton Town,,1.0,1.0,,Manchester Utd,,
16355,1982-1983,1982-10-02,Swansea City,,2.0,0.0,,Tottenham,,
16356,1982-1983,1982-10-02,Arsenal,,2.0,3.0,,West Ham,,
16357,1982-1983,1982-10-02,Sunderland,,4.0,1.0,,Norwich City,,
16358,1982-1983,1982-10-02,Everton,,2.0,2.0,,Brighton,,
16359,1982-1983,1982-10-02,Southampton,,1.0,0.0,,Notts County,,
16360,1982-1983,1982-10-02,West Brom,,1.0,0.0,,Aston Villa,,
16361,1982-1983,1982-10-02,Nott'ham Forest,,1.0,0.0,,Stoke City,,
16362,1982-1983,1982-10-02,Manchester City,,3.0,2.0,,Coventry City,,
16363,1982-1983,1982-10-02,Birmingham City,,1.0,1.0,,Watford,,
16364,1982-1983,1982-10-09,Sunderland,,1.0,1.0,,Southampton,,
16365,1982-1983,1982-10-09,Brighton,,1.0,1.0,,Swansea City,,
16366,1982-1983,1982-10-09,Manchester Utd,,1.0,0.0,,Stoke City,,
16367,1982-1983,1982-10-09,West Ham,,3.0,1.0,,Liverpool,,
16368,1982-1983,1982-10-09,West Brom,,2.0,1.0,,Nott'ham Forest,,
16369,1982-1983,1982-10-09,Birmingham City,,2.0,3.0,,Luton Town,,
16370,1982-1983,1982-10-09,Watford,,2.0,2.0,,Norwich City,,
16371,1982-1983,1982-10-09,Ipswich Town,,0.0,1.0,,Arsenal,,
16372,1982-1983,1982-10-09,Notts County,,4.0,1.0,,Aston Villa,,
16373,1982-1983,1982-10-09,Everton,,2.0,1.0,,Manchester City,,
16374,1982-1983,1982-10-09,Tottenham,,4.0,0.0,,Coventry City,,
16375,1982-1983,1982-10-16,Manchester City,,2.0,2.0,,Sunderland,,
16376,1982-1983,1982-10-16,Norwich City,,0.0,0.0,,Tottenham,,
16377,1982-1983,1982-10-16,Nott'ham Forest,,1.0,1.0,,Birmingham City,,
16378,1982-1983,1982-10-16,Southampton,,3.0,0.0,,West Ham,,
16379,1982-1983,1982-10-16,Aston Villa,,3.0,0.0,,Watford,,
16380,1982-1983,1982-10-16,Stoke City,,3.0,0.0,,Brighton,,
16381,1982-1983,1982-10-16,Luton Town,,1.0,1.0,,Ipswich Town,,
16382,1982-1983,1982-10-16,Swansea City,,0.0,3.0,,Everton,,
16383,1982-1983,1982-10-16,Arsenal,,2.0,0.0,,West Brom,,
16384,1982-1983,1982-10-16,Coventry City,,1.0,0.0,,Notts County,,
16385,1982-1983,1982-10-16,Liverpool,,0.0,0.0,,Manchester Utd,,
16386,1982-1983,1982-10-23,Swansea City,,3.0,2.0,,Southampton,,
16387,1982-1983,1982-10-23,Everton,,3.0,1.0,,Sunderland,,
16388,1982-1983,1982-10-23,Manchester Utd,,2.0,2.0,,Manchester City,,
16389,1982-1983,1982-10-23,Birmingham City,,0.0,0.0,,Ipswich Town,,
16390,1982-1983,1982-10-23,West Brom,,1.0,0.0,,Luton Town,,
16391,1982-1983,1982-10-23,Watford,,0.0,0.0,,Coventry City,,
16392,1982-1983,1982-10-23,Norwich City,,1.0,0.0,,Aston Villa,,
16393,1982-1983,1982-10-23,Tottenham,,4.0,2.0,,Notts County,,
16394,1982-1983,1982-10-23,Stoke City,,1.0,1.0,,Liverpool,,
16395,1982-1983,1982-10-23,Nott'ham Forest,,3.0,0.0,,Arsenal,,
16396,1982-1983,1982-10-23,Brighton,,3.0,1.0,,West Ham,,
16397,1982-1983,1982-10-30,Ipswich Town,,6.0,1.0,,West Brom,,
16398,1982-1983,1982-10-30,West Ham,,3.0,1.0,,Manchester Utd,,
16399,1982-1983,1982-10-30,Notts County,,3.0,2.0,,Watford,,
16400,1982-1983,1982-10-30,Sunderland,,2.0,2.0,,Stoke City,,
16401,1982-1983,1982-10-30,Liverpool,,3.0,1.0,,Brighton,,
16402,1982-1983,1982-10-30,Southampton,,3.0,2.0,,Everton,,
16403,1982-1983,1982-10-30,Manchester City,,2.0,1.0,,Swansea City,,
16404,1982-1983,1982-10-30,Arsenal,,0.0,0.0,,Birmingham City,,
16405,1982-1983,1982-10-30,Coventry City,,2.0,0.0,,Norwich City,,
16406,1982-1983,1982-10-30,Luton Town,,0.0,2.0,,Nott'ham Forest,,
16407,1982-1983,1982-10-30,Aston Villa,,4.0,0.0,,Tottenham,,
16408,1982-1983,1982-11-06,Manchester City,,2.0,0.0,,Southampton,,
16409,1982-1983,1982-11-06,Brighton,,1.0,0.0,,Manchester Utd,,
16410,1982-1983,1982-11-06,Luton Town,,2.0,2.0,,Arsenal,,
16411,1982-1983,1982-11-06,Tottenham,,0.0,1.0,,Watford,,
16412,1982-1983,1982-11-06,Nott'ham Forest,,2.0,1.0,,Ipswich Town,,
16413,1982-1983,1982-11-06,Stoke City,,5.0,2.0,,West Ham,,
16414,1982-1983,1982-11-06,Swansea City,,3.0,0.0,,Sunderland,,
16415,1982-1983,1982-11-06,Norwich City,,1.0,2.0,,Notts County,,
16416,1982-1983,1982-11-06,Birmingham City,,2.0,1.0,,West Brom,,
16417,1982-1983,1982-11-06,Coventry City,,0.0,0.0,,Aston Villa,,
16418,1982-1983,1982-11-06,Everton,,0.0,5.0,,Liverpool,,
16419,1982-1983,1982-11-13,Watford,,1.0,0.0,,Stoke City,,
16420,1982-1983,1982-11-13,Ipswich Town,,1.0,0.0,,Manchester City,,
16421,1982-1983,1982-11-13,Manchester Utd,,1.0,0.0,,Tottenham,,
16422,1982-1983,1982-11-13,Notts County,,0.0,0.0,,Birmingham City,,
16423,1982-1983,1982-11-13,Sunderland,,1.0,1.0,,Luton Town,,
16424,1982-1983,1982-11-13,Arsenal,,1.0,1.0,,Everton,,
16425,1982-1983,1982-11-13,West Ham,,1.0,0.0,,Norwich City,,
16426,1982-1983,1982-11-13,Southampton,,1.0,1.0,,Nott'ham Forest,,
16427,1982-1983,1982-11-13,West Brom,,3.0,3.0,,Swansea City,,
16428,1982-1983,1982-11-13,Aston Villa,,1.0,0.0,,Brighton,,
16429,1982-1983,1982-11-13,Liverpool,,4.0,0.0,,Coventry City,,
16430,1982-1983,1982-11-20,Aston Villa,,2.0,1.0,,Manchester Utd,,
16431,1982-1983,1982-11-20,Swansea City,,1.0,2.0,,Arsenal,,
16432,1982-1983,1982-11-20,Watford,,4.0,1.0,,Brighton,,
16433,1982-1983,1982-11-20,Notts County,,1.0,2.0,,Liverpool,,
16434,1982-1983,1982-11-20,Coventry City,,4.0,2.0,,Luton Town,,
16435,1982-1983,1982-11-20,Everton,,0.0,0.0,,West Brom,,
16436,1982-1983,1982-11-20,Sunderland,,0.0,1.0,,Nott'ham Forest,,
16437,1982-1983,1982-11-20,Southampton,,0.0,1.0,,Ipswich Town,,
16438,1982-1983,1982-11-20,Manchester City,,0.0,0.0,,Birmingham City,,
16439,1982-1983,1982-11-20,Tottenham,,2.0,1.0,,West Ham,,
16440,1982-1983,1982-11-20,Norwich City,,4.0,2.0,,Stoke City,,
16441,1982-1983,1982-11-23,Coventry City,,1.0,1.0,,Ipswich Town,,
16442,1982-1983,1982-11-27,Liverpool,,3.0,0.0,,Tottenham,,
16443,1982-1983,1982-11-27,Stoke City,,0.0,3.0,,Aston Villa,,
16444,1982-1983,1982-11-27,Arsenal,,2.0,4.0,,Watford,,
16445,1982-1983,1982-11-27,Nott'ham Forest,,3.0,0.0,,Manchester City,,
16446,1982-1983,1982-11-27,West Brom,,2.0,0.0,,Coventry City,,
16447,1982-1983,1982-11-27,West Ham,,2.0,0.0,,Everton,,
16448,1982-1983,1982-11-27,Luton Town,,3.0,3.0,,Southampton,,
16449,1982-1983,1982-11-27,Ipswich Town,,3.0,1.0,,Swansea City,,
16450,1982-1983,1982-11-27,Manchester Utd,,3.0,0.0,,Norwich City,,
16451,1982-1983,1982-11-27,Birmingham City,,2.0,1.0,,Sunderland,,
16452,1982-1983,1982-11-27,Brighton,,0.0,2.0,,Notts County,,
16453,1982-1983,1982-12-04,Southampton,,1.0,0.0,,Stoke City,,
16454,1982-1983,1982-12-04,Swansea City,,2.0,0.0,,Luton Town,,
16455,1982-1983,1982-12-04,Aston Villa,,1.0,0.0,,West Ham,,
16456,1982-1983,1982-12-04,Norwich City,,1.0,0.0,,Liverpool,,
16457,1982-1983,1982-12-04,Tottenham,,1.0,1.0,,West Brom,,
16458,1982-1983,1982-12-04,Notts County,,3.0,2.0,,Nott'ham Forest,,
16459,1982-1983,1982-12-04,Watford,,0.0,1.0,,Manchester Utd,,
16460,1982-1983,1982-12-04,Sunderland,,2.0,3.0,,Ipswich Town,,
16461,1982-1983,1982-12-04,Everton,,0.0,0.0,,Birmingham City,,
16462,1982-1983,1982-12-04,Coventry City,,2.0,0.0,,Brighton,,
16463,1982-1983,1982-12-04,Manchester City,,2.0,1.0,,Arsenal,,
16464,1982-1983,1982-12-07,Arsenal,,2.0,1.0,,Aston Villa,,
16465,1982-1983,1982-12-11,Stoke City,,2.0,0.0,,Tottenham,,
16466,1982-1983,1982-12-11,Nott'ham Forest,,2.0,1.0,,Swansea City,,
16467,1982-1983,1982-12-11,Brighton,,3.0,0.0,,Norwich City,,
16468,1982-1983,1982-12-11,West Brom,,3.0,0.0,,Sunderland,,
16469,1982-1983,1982-12-11,Luton Town,,3.0,1.0,,Manchester City,,
16470,1982-1983,1982-12-11,Birmingham City,,0.0,2.0,,Southampton,,
16471,1982-1983,1982-12-11,Liverpool,,3.0,1.0,,Watford,,
16472,1982-1983,1982-12-11,Ipswich Town,,0.0,2.0,,Everton,,
16473,1982-1983,1982-12-11,Manchester Utd,,4.0,0.0,,Notts County,,
16474,1982-1983,1982-12-11,West Ham,,0.0,3.0,,Coventry City,,
16475,1982-1983,1982-12-18,Swansea City,,0.0,0.0,,Manchester Utd,,
16476,1982-1983,1982-12-18,Norwich City,,0.0,1.0,,Nott'ham Forest,,
16477,1982-1983,1982-12-18,Everton,,5.0,0.0,,Luton Town,,
16478,1982-1983,1982-12-18,Tottenham,,2.0,1.0,,Birmingham City,,
16479,1982-1983,1982-12-18,Southampton,,4.0,1.0,,West Brom,,
16480,1982-1983,1982-12-18,Coventry City,,2.0,0.0,,Stoke City,,
16481,1982-1983,1982-12-18,Aston Villa,,2.0,4.0,,Liverpool,,
16482,1982-1983,1982-12-18,Sunderland,,3.0,0.0,,Arsenal,,
16483,1982-1983,1982-12-18,Notts County,,1.0,2.0,,West Ham,,
16484,1982-1983,1982-12-18,Watford,,2.0,1.0,,Ipswich Town,,
16485,1982-1983,1982-12-18,Manchester City,,1.0,1.0,,Brighton,,
16486,1982-1983,1982-12-27,Stoke City,,1.0,0.0,,Everton,,
16487,1982-1983,1982-12-27,Arsenal,,2.0,0.0,,Tottenham,,
16488,1982-1983,1982-12-27,Liverpool,,5.0,2.0,,Manchester City,,
16489,1982-1983,1982-12-27,Ipswich Town,,2.0,3.0,,Norwich City,,
16490,1982-1983,1982-12-27,West Ham,,3.0,2.0,,Swansea City,,
16491,1982-1983,1982-12-27,West Brom,,2.0,2.0,,Notts County,,
16492,1982-1983,1982-12-27,Birmingham City,,3.0,0.0,,Aston Villa,,
16493,1982-1983,1982-12-27,Brighton,,0.0,1.0,,Southampton,,
16494,1982-1983,1982-12-27,Luton Town,,1.0,0.0,,Watford,,
16495,1982-1983,1982-12-27,Nott'ham Forest,,4.0,2.0,,Coventry City,,
16496,1982-1983,1982-12-27,Manchester Utd,,0.0,0.0,,Sunderland,,
16497,1982-1983,1982-12-28,Manchester City,,2.0,1.0,,West Brom,,
16498,1982-1983,1982-12-28,Tottenham,,2.0,0.0,,Brighton,,
16499,1982-1983,1982-12-28,Norwich City,,1.0,0.0,,Luton Town,,
16500,1982-1983,1982-12-28,Southampton,,2.0,2.0,,Arsenal,,
16501,1982-1983,1982-12-28,Coventry City,,3.0,0.0,,Manchester Utd,,
16502,1982-1983,1982-12-28,Sunderland,,0.0,0.0,,Liverpool,,
16503,1982-1983,1982-12-28,Everton,,3.0,1.0,,Nott'ham Forest,,
16504,1982-1983,1982-12-28,Notts County,,4.0,0.0,,Stoke City,,
16505,1982-1983,1982-12-29,Aston Villa,,1.0,1.0,,Ipswich Town,,
16506,1982-1983,1982-12-29,Watford,,2.0,1.0,,West Ham,,
16507,1982-1983,1982-12-29,Swansea City,,0.0,0.0,,Birmingham City,,
16508,1982-1983,1983-01-01,West Brom,,2.0,2.0,,Everton,,
16509,1982-1983,1983-01-01,Arsenal,,2.0,1.0,,Swansea City,,
16510,1982-1983,1983-01-01,Birmingham City,,2.0,2.0,,Manchester City,,
16511,1982-1983,1983-01-01,Nott'ham Forest,,0.0,0.0,,Sunderland,,
16512,1982-1983,1983-01-01,West Ham,,3.0,0.0,,Tottenham,,
16513,1982-1983,1983-01-01,Luton Town,,1.0,2.0,,Coventry City,,
16514,1982-1983,1983-01-01,Brighton,,1.0,1.0,,Watford,,
16515,1982-1983,1983-01-01,Manchester Utd,,3.0,1.0,,Aston Villa,,
16516,1982-1983,1983-01-01,Ipswich Town,,2.0,1.0,,Southampton,,
16517,1982-1983,1983-01-01,Stoke City,,1.0,0.0,,Norwich City,,
16518,1982-1983,1983-01-01,Liverpool,,5.0,1.0,,Notts County,,
16519,1982-1983,1983-01-03,Watford,,2.0,0.0,,Manchester City,,
16520,1982-1983,1983-01-03,Liverpool,,3.0,1.0,,Arsenal,,
16521,1982-1983,1983-01-03,Norwich City,,1.0,0.0,,Swansea City,,
16522,1982-1983,1983-01-03,Brighton,,1.0,1.0,,Nott'ham Forest,,
16523,1982-1983,1983-01-03,Aston Villa,,2.0,0.0,,Southampton,,
16524,1982-1983,1983-01-03,Tottenham,,2.0,1.0,,Everton,,
16525,1982-1983,1983-01-03,Manchester Utd,,0.0,0.0,,West Brom,,
16526,1982-1983,1983-01-03,Stoke City,,1.0,1.0,,Birmingham City,,
16527,1982-1983,1983-01-03,Notts County,,0.0,1.0,,Sunderland,,
16528,1982-1983,1983-01-04,West Ham,,2.0,3.0,,Luton Town,,
16529,1982-1983,1983-01-15,Nott'ham Forest,,1.0,0.0,,West Ham,,
16530,1982-1983,1983-01-15,Arsenal,,3.0,0.0,,Stoke City,,
16531,1982-1983,1983-01-15,Luton Town,,1.0,1.0,,Tottenham,,
16532,1982-1983,1983-01-15,Sunderland,,2.0,0.0,,Aston Villa,,
16533,1982-1983,1983-01-15,Southampton,,1.0,1.0,,Coventry City,,
16534,1982-1983,1983-01-15,Ipswich Town,,2.0,0.0,,Brighton,,
16535,1982-1983,1983-01-15,Manchester City,,4.0,1.0,,Norwich City,,
16536,1982-1983,1983-01-15,Birmingham City,,1.0,2.0,,Manchester Utd,,
16537,1982-1983,1983-01-15,West Brom,,0.0,1.0,,Liverpool,,
16538,1982-1983,1983-01-15,Swansea City,,2.0,0.0,,Notts County,,
16539,1982-1983,1983-01-15,Everton,,1.0,0.0,,Watford,,
16540,1982-1983,1983-01-22,Aston Villa,,1.0,1.0,,Manchester City,,
16541,1982-1983,1983-01-22,Notts County,,1.0,0.0,,Arsenal,,
16542,1982-1983,1983-01-22,Norwich City,,0.0,1.0,,Everton,,
16543,1982-1983,1983-01-22,Tottenham,,1.0,1.0,,Sunderland,,
16544,1982-1983,1983-01-22,Stoke City,,1.0,0.0,,Ipswich Town,,
16545,1982-1983,1983-01-22,Brighton,,2.0,4.0,,Luton Town,,
16546,1982-1983,1983-01-22,West Ham,,0.0,1.0,,West Brom,,
16547,1982-1983,1983-01-22,Liverpool,,1.0,0.0,,Birmingham City,,
16548,1982-1983,1983-01-22,Coventry City,,0.0,0.0,,Swansea City,,
16549,1982-1983,1983-01-22,Watford,,2.0,0.0,,Southampton,,
16550,1982-1983,1983-01-22,Manchester Utd,,2.0,0.0,,Nott'ham Forest,,
16551,1982-1983,1983-02-05,Southampton,,4.0,0.0,,Norwich City,,
16552,1982-1983,1983-02-05,Manchester City,,2.0,2.0,,Tottenham,,
16553,1982-1983,1983-02-05,Ipswich Town,,1.0,1.0,,Manchester Utd,,
16554,1982-1983,1983-02-05,Birmingham City,,3.0,0.0,,West Ham,,
16555,1982-1983,1983-02-05,Nott'ham Forest,,1.0,2.0,,Aston Villa,,
16556,1982-1983,1983-02-05,Everton,,3.0,0.0,,Notts County,,
16557,1982-1983,1983-02-05,Luton Town,,1.0,3.0,,Liverpool,,
16558,1982-1983,1983-02-05,Sunderland,,2.0,1.0,,Coventry City,,
16559,1982-1983,1983-02-05,Arsenal,,3.0,1.0,,Brighton,,
16560,1982-1983,1983-02-05,West Brom,,1.0,1.0,,Stoke City,,
16561,1982-1983,1983-02-06,Swansea City,,1.0,3.0,,Watford,,
16562,1982-1983,1983-02-12,Tottenham,,1.0,0.0,,Swansea City,,
16563,1982-1983,1983-02-12,Notts County,,1.0,2.0,,Southampton,,
16564,1982-1983,1983-02-12,Coventry City,,4.0,0.0,,Manchester City,,
16565,1982-1983,1983-02-12,Liverpool,,1.0,0.0,,Ipswich Town,,
16566,1982-1983,1983-02-12,Aston Villa,,2.0,0.0,,Everton,,
16567,1982-1983,1983-02-12,Brighton,,0.0,0.0,,West Brom,,
16568,1982-1983,1983-02-19,Southampton,,2.0,0.0,,Sunderland,,
16569,1982-1983,1983-02-19,Nott'ham Forest,,0.0,0.0,,West Brom,,
16570,1982-1983,1983-02-19,Manchester City,,0.0,1.0,,Notts County,,
16571,1982-1983,1983-02-26,Everton,,2.0,2.0,,Swansea City,,
16572,1982-1983,1983-02-26,Watford,,2.0,1.0,,Aston Villa,,
16573,1982-1983,1983-02-26,Ipswich Town,,3.0,0.0,,Luton Town,,
16574,1982-1983,1983-02-26,Manchester Utd,,1.0,1.0,,Liverpool,,
16575,1982-1983,1983-02-26,Sunderland,,3.0,2.0,,Manchester City,,
16576,1982-1983,1983-02-26,Brighton,,1.0,2.0,,Stoke City,,
16577,1982-1983,1983-02-26,Birmingham City,,1.0,1.0,,Nott'ham Forest,,
16578,1982-1983,1983-02-26,West Ham,,1.0,1.0,,Southampton,,
16579,1982-1983,1983-02-26,Notts County,,5.0,1.0,,Coventry City,,
16580,1982-1983,1983-02-26,Tottenham,,0.0,0.0,,Norwich City,,
16581,1982-1983,1983-02-26,West Brom,,0.0,0.0,,Arsenal,,
16582,1982-1983,1983-03-01,Swansea City,,1.0,2.0,,Brighton,,
16583,1982-1983,1983-03-02,Stoke City,,1.0,0.0,,Manchester Utd,,
16584,1982-1983,1983-03-02,Manchester City,,0.0,0.0,,Everton,,
16585,1982-1983,1983-03-02,Norwich City,,3.0,0.0,,Watford,,
16586,1982-1983,1983-03-05,Sunderland,,2.0,1.0,,Everton,,
16587,1982-1983,1983-03-05,Ipswich Town,,3.0,1.0,,Birmingham City,,
16588,1982-1983,1983-03-05,Liverpool,,5.0,1.0,,Stoke City,,
16589,1982-1983,1983-03-05,Luton Town,,0.0,0.0,,West Brom,,
16590,1982-1983,1983-03-05,Notts County,,3.0,0.0,,Tottenham,,
16591,1982-1983,1983-03-05,Southampton,,2.0,1.0,,Swansea City,,
16592,1982-1983,1983-03-05,West Ham,,2.0,1.0,,Brighton,,
16593,1982-1983,1983-03-05,Manchester City,,1.0,2.0,,Manchester Utd,,
16594,1982-1983,1983-03-05,Aston Villa,,3.0,2.0,,Norwich City,,
16595,1982-1983,1983-03-05,Coventry City,,0.0,1.0,,Watford,,
16596,1982-1983,1983-03-05,Arsenal,,0.0,0.0,,Nott'ham Forest,,
16597,1982-1983,1983-03-08,Aston Villa,,2.0,0.0,,Notts County,,
16598,1982-1983,1983-03-12,Coventry City,,1.0,1.0,,Tottenham,,
16599,1982-1983,1983-03-12,Liverpool,,3.0,0.0,,West Ham,,
16600,1982-1983,1983-03-12,Stoke City,,0.0,1.0,,Sunderland,,
16601,1982-1983,1983-03-12,West Brom,,4.0,1.0,,Ipswich Town,,
16602,1982-1983,1983-03-12,Watford,,5.0,3.0,,Notts County,,
16603,1982-1983,1983-03-12,Nott'ham Forest,,0.0,1.0,,Luton Town,,
16604,1982-1983,1983-03-12,Swansea City,,4.0,1.0,,Manchester City,,
16605,1982-1983,1983-03-12,Birmingham City,,2.0,1.0,,Arsenal,,
16606,1982-1983,1983-03-15,Everton,,2.0,0.0,,Southampton,,
16607,1982-1983,1983-03-16,Stoke City,,1.0,0.0,,Nott'ham Forest,,
16608,1982-1983,1983-03-19,Arsenal,,4.0,1.0,,Luton Town,,
16609,1982-1983,1983-03-19,Notts County,,2.0,2.0,,Norwich City,,
16610,1982-1983,1983-03-19,Ipswich Town,,2.0,0.0,,Nott'ham Forest,,
16611,1982-1983,1983-03-19,West Brom,,2.0,0.0,,Birmingham City,,
16612,1982-1983,1983-03-19,Liverpool,,0.0,0.0,,Everton,,
16613,1982-1983,1983-03-19,Manchester Utd,,1.0,1.0,,Brighton,,
16614,1982-1983,1983-03-19,Southampton,,4.0,1.0,,Manchester City,,
16615,1982-1983,1983-03-19,Watford,,0.0,1.0,,Tottenham,,
16616,1982-1983,1983-03-19,Sunderland,,1.0,1.0,,Swansea City,,
16617,1982-1983,1983-03-19,Aston Villa,,4.0,0.0,,Coventry City,,
16618,1982-1983,1983-03-19,West Ham,,1.0,1.0,,Stoke City,,
16619,1982-1983,1983-03-22,Watford,,2.0,1.0,,Birmingham City,,
16620,1982-1983,1983-03-22,Arsenal,,2.0,2.0,,Ipswich Town,,
16621,1982-1983,1983-03-22,Brighton,,2.0,2.0,,Liverpool,,
16622,1982-1983,1983-03-22,Manchester Utd,,2.0,1.0,,West Ham,,
16623,1982-1983,1983-03-23,Norwich City,,1.0,1.0,,Coventry City,,
16624,1982-1983,1983-03-23,Tottenham,,2.0,0.0,,Aston Villa,,
16625,1982-1983,1983-03-26,Brighton,,0.0,0.0,,Aston Villa,,
16626,1982-1983,1983-03-26,Birmingham City,,3.0,0.0,,Notts County,,
16627,1982-1983,1983-03-26,Nott'ham Forest,,1.0,2.0,,Southampton,,
16628,1982-1983,1983-03-26,Norwich City,,1.0,1.0,,West Ham,,
16629,1982-1983,1983-03-26,Everton,,2.0,3.0,,Arsenal,,
16630,1982-1983,1983-03-26,Manchester City,,0.0,1.0,,Ipswich Town,,
16631,1982-1983,1983-03-26,Stoke City,,4.0,0.0,,Watford,,
16632,1982-1983,1983-03-26,Luton Town,,1.0,3.0,,Sunderland,,
16633,1982-1983,1983-03-26,Swansea City,,2.0,1.0,,West Brom,,
16634,1982-1983,1983-04-02,Luton Town,,0.0,1.0,,Norwich City,,
16635,1982-1983,1983-04-02,Birmingham City,,1.0,1.0,,Swansea City,,
16636,1982-1983,1983-04-02,Brighton,,2.0,1.0,,Tottenham,,
16637,1982-1983,1983-04-02,Manchester Utd,,3.0,0.0,,Coventry City,,
16638,1982-1983,1983-04-02,Arsenal,,0.0,0.0,,Southampton,,
16639,1982-1983,1983-04-02,Nott'ham Forest,,2.0,0.0,,Everton,,
16640,1982-1983,1983-04-02,Ipswich Town,,1.0,2.0,,Aston Villa,,
16641,1982-1983,1983-04-02,West Ham,,2.0,1.0,,Watford,,
16642,1982-1983,1983-04-02,Liverpool,,1.0,0.0,,Sunderland,,
16643,1982-1983,1983-04-02,West Brom,,0.0,2.0,,Manchester City,,
16644,1982-1983,1983-04-02,Stoke City,,1.0,0.0,,Notts County,,
16645,1982-1983,1983-04-04,Manchester City,,0.0,4.0,,Liverpool,,
16646,1982-1983,1983-04-04,Tottenham,,5.0,0.0,,Arsenal,,
16647,1982-1983,1983-04-04,Norwich City,,0.0,0.0,,Ipswich Town,,
16648,1982-1983,1983-04-04,Notts County,,2.0,1.0,,West Brom,,
16649,1982-1983,1983-04-04,Sunderland,,0.0,0.0,,Manchester Utd,,
16650,1982-1983,1983-04-04,Watford,,5.0,2.0,,Luton Town,,
16651,1982-1983,1983-04-04,Aston Villa,,1.0,0.0,,Birmingham City,,
16652,1982-1983,1983-04-04,Everton,,3.0,1.0,,Stoke City,,
16653,1982-1983,1983-04-05,Southampton,,0.0,0.0,,Brighton,,
16654,1982-1983,1983-04-05,Coventry City,,1.0,2.0,,Nott'ham Forest,,
16655,1982-1983,1983-04-05,Swansea City,,1.0,5.0,,West Ham,,
16656,1982-1983,1983-04-09,West Ham,,2.0,1.0,,Sunderland,,
16657,1982-1983,1983-04-09,Manchester Utd,,1.0,1.0,,Southampton,,
16658,1982-1983,1983-04-09,Liverpool,,3.0,0.0,,Swansea City,,
16659,1982-1983,1983-04-09,Arsenal,,2.0,1.0,,Coventry City,,
16660,1982-1983,1983-04-09,West Brom,,1.0,3.0,,Watford,,
16661,1982-1983,1983-04-09,Brighton,,1.0,2.0,,Everton,,
16662,1982-1983,1983-04-09,Birmingham City,,0.0,4.0,,Norwich City,,
16663,1982-1983,1983-04-09,Luton Town,,2.0,1.0,,Aston Villa,,
16664,1982-1983,1983-04-09,Stoke City,,1.0,0.0,,Manchester City,,
16665,1982-1983,1983-04-09,Nott'ham Forest,,2.0,2.0,,Tottenham,,
16666,1982-1983,1983-04-09,Ipswich Town,,0.0,0.0,,Notts County,,
16667,1982-1983,1983-04-12,Luton Town,,3.0,1.0,,Birmingham City,,
16668,1982-1983,1983-04-12,Coventry City,,0.0,0.0,,Liverpool,,
