,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
17546,1980-1981,2/28/81,Leicester City,0.0,1,1,0.0,Nott'ham Forest,0,0
17547,1980-1981,3/3/81,Nott'ham Forest,0.0,1,0,0.0,Middlesbrough,0,0
17548,1980-1981,3/7/81,West Brom,0.0,1,0,0.0,Crystal Palace,0,0
17549,1980-1981,3/7/81,Leicester City,0.0,1,0,0.0,Arsenal,0,0
17550,1980-1981,3/7/81,Sunderland,0.0,1,2,0.0,Aston Villa,0,0
17551,1980-1981,3/7/81,Brighton,0.0,4,1,0.0,Coventry City,0,0
17552,1980-1981,3/7/81,Southampton,0.0,1,0,0.0,Manchester Utd,0,0
17553,1980-1981,3/11/81,Tottenham,0.0,2,2,0.0,Stoke City,0,0
17554,1980-1981,3/14/81,Aston Villa,0.0,3,3,0.0,Manchester Utd,0,0
17555,1980-1981,3/14/81,Ipswich Town,0.0,3,0,0.0,Tottenham,0,0
17556,1980-1981,3/14/81,Everton,0.0,1,2,0.0,Leeds United,0,0
17557,1980-1981,3/14/81,Nott'ham Forest,0.0,4,1,0.0,Brighton,0,0
17558,1980-1981,3/14/81,Manchester City,0.0,2,1,0.0,West Brom,0,0
17559,1980-1981,3/14/81,Wolves,0.0,3,0,0.0,Norwich City,0,0
17560,1980-1981,3/14/81,Crystal Palace,0.0,0,1,0.0,Sunderland,0,0
17561,1980-1981,3/14/81,Stoke City,0.0,1,2,0.0,Southampton,0,0
17562,1980-1981,3/14/81,Coventry City,0.0,4,1,0.0,Leicester City,0,0
17563,1980-1981,3/17/81,Norwich City,0.0,2,0,0.0,Middlesbrough,0,0
17564,1980-1981,3/17/81,Southampton,0.0,3,0,0.0,Everton,0,0
17565,1980-1981,3/17/81,Birmingham City,0.0,1,0,0.0,Wolves,0,0
17566,1980-1981,3/18/81,Stoke City,0.0,2,1,0.0,Manchester City,0,0
17567,1980-1981,3/18/81,Manchester Utd,0.0,1,1,0.0,Nott'ham Forest,0,0
17568,1980-1981,3/21/81,Sunderland,0.0,3,0,0.0,Coventry City,0,0
17569,1980-1981,3/21/81,Norwich City,0.0,1,1,0.0,Arsenal,0,0
17570,1980-1981,3/21/81,Brighton,0.0,1,1,0.0,Stoke City,0,0
17571,1980-1981,3/21/81,Southampton,0.0,1,0,0.0,Middlesbrough,0,0
17572,1980-1981,3/21/81,Leeds United,0.0,1,3,0.0,Wolves,0,0
17573,1980-1981,3/21/81,Birmingham City,0.0,2,0,0.0,Manchester City,0,0
17574,1980-1981,3/21/81,Tottenham,0.0,2,0,0.0,Aston Villa,0,0
17575,1980-1981,3/21/81,Manchester Utd,0.0,2,1,0.0,Ipswich Town,0,0
17576,1980-1981,3/21/81,Liverpool,0.0,1,0,0.0,Everton,0,0
17577,1980-1981,3/21/81,West Brom,0.0,2,1,0.0,Nott'ham Forest,0,0
17578,1980-1981,3/21/81,Leicester City,0.0,1,1,0.0,Crystal Palace,0,0
17579,1980-1981,3/28/81,Ipswich Town,0.0,4,1,0.0,Sunderland,0,0
17580,1980-1981,3/28/81,Stoke City,0.0,0,0,0.0,Birmingham City,0,0
17581,1980-1981,3/28/81,Everton,0.0,0,1,0.0,Manchester Utd,0,0
17582,1980-1981,3/28/81,Crystal Palace,0.0,0,1,0.0,Leeds United,0,0
17583,1980-1981,3/28/81,Arsenal,0.0,1,0,0.0,Liverpool,0,0
17584,1980-1981,3/28/81,Coventry City,0.0,0,1,0.0,Tottenham,0,0
17585,1980-1981,3/28/81,Wolves,0.0,0,1,0.0,Leicester City,0,0
17586,1980-1981,3/28/81,Aston Villa,0.0,2,1,0.0,Southampton,0,0
17587,1980-1981,3/28/81,Nott'ham Forest,0.0,2,1,0.0,Norwich City,0,0
17588,1980-1981,3/28/81,Middlesbrough,0.0,2,1,0.0,West Brom,0,0
17589,1980-1981,3/28/81,Manchester City,0.0,1,1,0.0,Brighton,0,0
17590,1980-1981,3/31/81,Arsenal,0.0,2,1,0.0,Birmingham City,0,0
17591,1980-1981,3/31/81,West Brom,0.0,2,0,0.0,Everton,0,0
17592,1980-1981,3/31/81,Leeds United,0.0,3,0,0.0,Ipswich Town,0,0
17593,1980-1981,3/31/81,Manchester City,0.0,3,3,0.0,Leicester City,0,0
17594,1980-1981,4/3/81,Liverpool,0.0,3,0,0.0,Stoke City,0,0
17595,1980-1981,4/4/81,Southampton,0.0,2,0,0.0,Nott'ham Forest,0,0
17596,1980-1981,4/4/81,Sunderland,0.0,0,1,0.0,Wolves,0,0
17597,1980-1981,4/4/81,Birmingham City,0.0,2,1,0.0,Middlesbrough,0,0
17598,1980-1981,4/4/81,Brighton,0.0,0,1,0.0,Arsenal,0,0
17599,1980-1981,4/4/81,Tottenham,0.0,2,2,0.0,Everton,0,0
17600,1980-1981,4/4/81,Leicester City,0.0,2,4,0.0,Aston Villa,0,0
17601,1980-1981,4/4/81,Leeds United,0.0,3,0,0.0,Coventry City,0,0
17602,1980-1981,4/4/81,Manchester Utd,0.0,1,0,0.0,Crystal Palace,0,0
17603,1980-1981,4/4/81,West Brom,0.0,3,1,0.0,Ipswich Town,0,0
17604,1980-1981,4/4/81,Norwich City,0.0,2,0,0.0,Manchester City,0,0
17605,1980-1981,4/8/81,Aston Villa,0.0,1,0,0.0,West Brom,0,0
17606,1980-1981,4/11/81,Stoke City,0.0,2,0,0.0,Sunderland,0,0
17607,1980-1981,4/11/81,Nott'ham Forest,0.0,0,0,0.0,Liverpool,0,0
17608,1980-1981,4/11/81,Arsenal,0.0,0,0,0.0,Leeds United,0,0
17609,1980-1981,4/11/81,Middlesbrough,0.0,1,0,0.0,Brighton,0,0
17610,1980-1981,4/11/81,Everton,0.0,0,2,0.0,Norwich City,0,0
17611,1980-1981,4/11/81,Crystal Palace,0.0,3,1,0.0,Birmingham City,0,0
17612,1980-1981,4/11/81,Coventry City,0.0,0,2,0.0,Manchester Utd,0,0
17613,1980-1981,4/14/81,Aston Villa,0.0,1,2,0.0,Ipswich Town,0,0
17614,1980-1981,4/14/81,Liverpool,0.0,0,1,0.0,Manchester Utd,0,0
17615,1980-1981,4/18/81,Coventry City,0.0,2,2,0.0,Stoke City,0,0
17616,1980-1981,4/18/81,Wolves,0.0,1,3,0.0,Manchester City,0,0
17617,1980-1981,4/18/81,Leeds United,0.0,0,0,0.0,Liverpool,0,0
17618,1980-1981,4/18/81,Aston Villa,0.0,2,0,0.0,Nott'ham Forest,0,0
17619,1980-1981,4/18/81,Everton,0.0,4,1,0.0,Middlesbrough,0,0
17620,1980-1981,4/18/81,Leicester City,0.0,2,2,0.0,Southampton,0,0
17621,1980-1981,4/18/81,Tottenham,0.0,2,3,0.0,Norwich City,0,0
17622,1980-1981,4/18/81,Ipswich Town,0.0,0,2,0.0,Arsenal,0,0
17623,1980-1981,4/18/81,Manchester Utd,0.0,2,1,0.0,West Brom,0,0
17624,1980-1981,4/18/81,Crystal Palace,0.0,0,3,0.0,Brighton,0,0
17625,1980-1981,4/18/81,Sunderland,0.0,3,0,0.0,Birmingham City,0,0
17626,1980-1981,4/20/81,Brighton,0.0,2,1,0.0,Leicester City,0,0
17627,1980-1981,4/20/81,Stoke City,0.0,1,1,0.0,Aston Villa,0,0
17628,1980-1981,4/20/81,Norwich City,0.0,1,0,0.0,Ipswich Town,0,0
17629,1980-1981,4/20/81,Arsenal,0.0,3,2,0.0,Crystal Palace,0,0
17630,1980-1981,4/20/81,West Brom,0.0,2,1,0.0,Sunderland,0,0
17631,1980-1981,4/20/81,Southampton,0.0,1,1,0.0,Tottenham,0,0
17632,1980-1981,4/20/81,Nott'ham Forest,0.0,1,0,0.0,Wolves,0,0
17633,1980-1981,4/20/81,Manchester City,0.0,3,1,0.0,Everton,0,0
17634,1980-1981,4/21/81,Middlesbrough,0.0,0,1,0.0,Coventry City,0,0
17635,1980-1981,4/21/81,Birmingham City,0.0,0,2,0.0,Leeds United,0,0
17636,1980-1981,4/25/81,Wolves,0.0,1,2,0.0,Arsenal,0,0
17637,1980-1981,4/25/81,Crystal Palace,0.0,1,3,0.0,Nott'ham Forest,0,0
17638,1980-1981,4/25/81,Tottenham,0.0,1,1,0.0,Liverpool,0,0
17639,1980-1981,4/25/81,Manchester Utd,0.0,1,0,0.0,Norwich City,0,0
17640,1980-1981,4/25/81,Aston Villa,0.0,3,0,0.0,Middlesbrough,0,0
17641,1980-1981,4/25/81,Sunderland,0.0,1,2,0.0,Brighton,0,0
17642,1980-1981,4/25/81,Leicester City,0.0,1,0,0.0,Birmingham City,0,0
17643,1980-1981,4/25/81,Coventry City,0.0,1,0,0.0,Southampton,0,0
17644,1980-1981,4/25/81,Ipswich Town,0.0,1,0,0.0,Manchester City,0,0
17645,1980-1981,4/25/81,Everton,0.0,0,1,0.0,Stoke City,0,0
17646,1980-1981,4/30/81,Wolves,0.0,1,0,0.0,Tottenham,0,0
17647,1980-1981,5/2/81,Arsenal,0.0,2,0,0.0,Aston Villa,0,0
17648,1980-1981,5/2/81,Brighton,0.0,2,0,0.0,Leeds United,0,0
17649,1980-1981,5/2/81,Birmingham City,0.0,1,1,0.0,Everton,0,0
17650,1980-1981,5/2/81,Stoke City,0.0,3,2,0.0,Wolves,0,0
17651,1980-1981,5/2/81,Norwich City,0.0,2,3,0.0,Leicester City,0,0
17652,1980-1981,5/2/81,Nott'ham Forest,0.0,1,1,0.0,Coventry City,0,0
17653,1980-1981,5/2/81,Middlesbrough,0.0,2,1,0.0,Ipswich Town,0,0
17654,1980-1981,5/2/81,Liverpool,0.0,0,1,0.0,Sunderland,0,0
17655,1980-1981,5/2/81,Manchester City,0.0,1,1,0.0,Crystal Palace,0,0
17656,1980-1981,5/2/81,West Brom,0.0,4,2,0.0,Tottenham,0,0
17657,1980-1981,5/4/81,Wolves,0.0,0,0,0.0,Everton,0,0
17658,1980-1981,5/5/81,Middlesbrough,0.0,1,2,0.0,Liverpool,0,0
17659,1980-1981,5/6/81,Leeds United,0.0,0,0,0.0,West Brom,0,0
17660,1980-1981,5/13/81,Ipswich Town,0.0,2,3,0.0,Southampton,0,0
17661,1980-1981,5/19/81,Liverpool,0.0,1,0,0.0,Manchester City,0,0
17662,1979-1980,8/18/79,Brighton,0.0,0,4,0.0,Arsenal,0,0
17663,1979-1980,8/18/79,Southampton,0.0,1,1,0.0,Manchester Utd,0,0
17664,1979-1980,8/18/79,Bristol City,0.0,2,2,0.0,Leeds United,0,0
17665,1979-1980,8/18/79,Tottenham,0.0,1,3,0.0,Middlesbrough,0,0
17666,1979-1980,8/18/79,Bolton,0.0,1,1,0.0,Aston Villa,0,0
17667,1979-1980,8/18/79,Stoke City,0.0,3,2,0.0,Coventry City,0,0
17668,1979-1980,8/18/79,Manchester City,0.0,0,0,0.0,Crystal Palace,0,0
17669,1979-1980,8/18/79,West Brom,0.0,0,0,0.0,Derby County,0,0
17670,1979-1980,8/18/79,Everton,0.0,2,4,0.0,Norwich City,0,0
17671,1979-1980,8/18/79,Ipswich Town,0.0,0,1,0.0,Nott'ham Forest,0,0
17672,1979-1980,8/21/79,Middlesbrough,0.0,3,0,0.0,Manchester City,0,0
17673,1979-1980,8/21/79,Crystal Palace,0.0,0,0,0.0,Southampton,0,0
17674,1979-1980,8/21/79,Liverpool,0.0,0,0,0.0,Bolton,0,0
17675,1979-1980,8/21/79,Arsenal,0.0,0,2,0.0,Ipswich Town,0,0
17676,1979-1980,8/21/79,Coventry City,0.0,3,1,0.0,Bristol City,0,0
17677,1979-1980,8/22/79,Nott'ham Forest,0.0,1,0,0.0,Stoke City,0,0
17678,1979-1980,8/22/79,Norwich City,0.0,4,0,0.0,Tottenham,0,0
17679,1979-1980,8/22/79,Leeds United,0.0,2,0,0.0,Everton,0,0
17680,1979-1980,8/22/79,Manchester Utd,0.0,2,0,0.0,West Brom,0,0
17681,1979-1980,8/22/79,Aston Villa,0.0,2,1,0.0,Brighton,0,0
17682,1979-1980,8/22/79,Derby County,0.0,0,1,0.0,Wolves,0,0
17683,1979-1980,8/25/79,Liverpool,0.0,3,1,0.0,West Brom,0,0
17684,1979-1980,8/25/79,Arsenal,0.0,0,0,0.0,Manchester Utd,0,0
17685,1979-1980,8/25/79,Norwich City,0.0,2,1,0.0,Leeds United,0,0
17686,1979-1980,8/25/79,Aston Villa,0.0,0,2,0.0,Bristol City,0,0
17687,1979-1980,8/25/79,Bolton,0.0,2,1,0.0,Southampton,0,0
17688,1979-1980,8/25/79,Wolves,0.0,3,0,0.0,Ipswich Town,0,0
17689,1979-1980,8/25/79,Middlesbrough,0.0,1,1,0.0,Crystal Palace,0,0
17690,1979-1980,8/25/79,Manchester City,0.0,3,2,0.0,Brighton,0,0
17691,1979-1980,8/25/79,Nott'ham Forest,0.0,4,1,0.0,Coventry City,0,0
17692,1979-1980,8/25/79,Derby County,0.0,0,1,0.0,Everton,0,0
17693,1979-1980,8/25/79,Stoke City,0.0,3,1,0.0,Tottenham,0,0
17694,1979-1980,9/1/79,Manchester Utd,0.0,2,1,0.0,Middlesbrough,0,0
17695,1979-1980,9/1/79,Ipswich Town,0.0,3,1,0.0,Stoke City,0,0
17696,1979-1980,9/1/79,Coventry City,0.0,2,0,0.0,Norwich City,0,0
17697,1979-1980,9/1/79,Brighton,0.0,3,1,0.0,Bolton,0,0
17698,1979-1980,9/1/79,Everton,0.0,1,1,0.0,Aston Villa,0,0
17699,1979-1980,9/1/79,Leeds United,0.0,1,1,0.0,Arsenal,0,0
17700,1979-1980,9/1/79,Crystal Palace,0.0,4,0,0.0,Derby County,0,0
17701,1979-1980,9/1/79,West Brom,0.0,1,5,0.0,Nott'ham Forest,0,0
17702,1979-1980,9/1/79,Southampton,0.0,3,2,0.0,Liverpool,0,0
17703,1979-1980,9/1/79,Tottenham,0.0,2,1,0.0,Manchester City,0,0
17704,1979-1980,9/1/79,Bristol City,0.0,2,0,0.0,Wolves,0,0
17705,1979-1980,9/8/79,Middlesbrough,0.0,1,0,0.0,Norwich City,0,0
17706,1979-1980,9/8/79,Nott'ham Forest,0.0,0,0,0.0,Leeds United,0,0
17707,1979-1980,9/8/79,Derby County,0.0,3,2,0.0,Arsenal,0,0
17708,1979-1980,9/8/79,Ipswich Town,0.0,1,0,0.0,Bristol City,0,0
17709,1979-1980,9/8/79,Liverpool,0.0,4,0,0.0,Coventry City,0,0
17710,1979-1980,9/8/79,Stoke City,0.0,2,3,0.0,Everton,0,0
17711,1979-1980,9/8/79,Manchester City,0.0,0,1,0.0,Southampton,0,0
17712,1979-1980,9/8/79,Tottenham,0.0,2,1,0.0,Brighton,0,0
17713,1979-1980,9/8/79,Aston Villa,0.0,0,3,0.0,Manchester Utd,0,0
17714,1979-1980,9/8/79,Wolves,0.0,1,1,0.0,Crystal Palace,0,0
17715,1979-1980,9/8/79,Bolton,0.0,0,0,0.0,West Brom,0,0
17716,1979-1980,9/15/79,Crystal Palace,0.0,2,0,0.0,Aston Villa,0,0
17717,1979-1980,9/15/79,Everton,0.0,2,3,0.0,Wolves,0,0
17718,1979-1980,9/15/79,Coventry City,0.0,3,1,0.0,Bolton,0,0
17719,1979-1980,9/15/79,Leeds United,0.0,1,1,0.0,Liverpool,0,0
17720,1979-1980,9/15/79,Bristol City,0.0,0,0,0.0,Stoke City,0,0
17721,1979-1980,9/15/79,West Brom,0.0,4,0,0.0,Manchester City,0,0
17722,1979-1980,9/15/79,Southampton,0.0,5,2,0.0,Tottenham,0,0
17723,1979-1980,9/15/79,Manchester Utd,0.0,1,0,0.0,Derby County,0,0
17724,1979-1980,9/15/79,Arsenal,0.0,2,0,0.0,Middlesbrough,0,0
17725,1979-1980,9/15/79,Norwich City,0.0,3,1,0.0,Nott'ham Forest,0,0
17726,1979-1980,9/15/79,Brighton,0.0,2,0,0.0,Ipswich Town,0,0
17727,1979-1980,9/22/79,Derby County,0.0,1,0,0.0,Middlesbrough,0,0
17728,1979-1980,9/22/79,Tottenham,0.0,1,1,0.0,West Brom,0,0
17729,1979-1980,9/22/79,Bristol City,0.0,1,1,0.0,Nott'ham Forest,0,0
17730,1979-1980,9/22/79,Ipswich Town,0.0,1,1,0.0,Everton,0,0
17731,1979-1980,9/22/79,Liverpool,0.0,0,0,0.0,Norwich City,0,0
17732,1979-1980,9/22/79,Aston Villa,0.0,0,0,0.0,Arsenal,0,0
17733,1979-1980,9/22/79,Wolves,0.0,3,1,0.0,Manchester Utd,0,0
17734,1979-1980,9/22/79,Stoke City,0.0,1,2,0.0,Crystal Palace,0,0
17735,1979-1980,9/22/79,Bolton,0.0,1,1,0.0,Leeds United,0,0
17736,1979-1980,9/22/79,Brighton,0.0,0,0,0.0,Southampton,0,0
17737,1979-1980,9/22/79,Manchester City,0.0,3,0,0.0,Coventry City,0,0
17738,1979-1980,9/29/79,Leeds United,0.0,1,2,0.0,Manchester City,0,0
17739,1979-1980,9/29/79,Arsenal,0.0,2,3,0.0,Wolves,0,0
17740,1979-1980,9/29/79,Middlesbrough,0.0,0,0,0.0,Aston Villa,0,0
17741,1979-1980,9/29/79,Manchester Utd,0.0,4,0,0.0,Stoke City,0,0
17742,1979-1980,9/29/79,Crystal Palace,0.0,4,1,0.0,Ipswich Town,0,0
17743,1979-1980,9/29/79,Nott'ham Forest,0.0,1,0,0.0,Liverpool,0,0
17744,1979-1980,9/29/79,Southampton,0.0,4,0,0.0,Derby County,0,0
17745,1979-1980,9/29/79,West Brom,0.0,2,2,0.0,Brighton,0,0
17746,1979-1980,9/29/79,Norwich City,0.0,2,1,0.0,Bolton,0,0
17747,1979-1980,9/29/79,Everton,0.0,0,0,0.0,Bristol City,0,0
17748,1979-1980,9/29/79,Coventry City,0.0,1,1,0.0,Tottenham,0,0
17749,1979-1980,10/6/79,Nott'ham Forest,0.0,3,2,0.0,Wolves,0,0
17750,1979-1980,10/6/79,Aston Villa,0.0,3,0,0.0,Southampton,0,0
17751,1979-1980,10/6/79,Crystal Palace,0.0,1,1,0.0,Tottenham,0,0
17752,1979-1980,10/6/79,Derby County,0.0,4,0,0.0,Bolton,0,0
17753,1979-1980,10/6/79,Liverpool,0.0,4,0,0.0,Bristol City,0,0
17754,1979-1980,10/6/79,Arsenal,0.0,0,0,0.0,Manchester City,0,0
17755,1979-1980,10/6/79,Middlesbrough,0.0,2,1,0.0,West Brom,0,0
17756,1979-1980,10/6/79,Coventry City,0.0,2,1,0.0,Everton,0,0
17757,1979-1980,10/6/79,Manchester Utd,0.0,2,0,0.0,Brighton,0,0
17758,1979-1980,10/6/79,Norwich City,0.0,2,2,0.0,Stoke City,0,0
17759,1979-1980,10/6/79,Leeds United,0.0,2,1,0.0,Ipswich Town,0,0
17760,1979-1980,10/9/79,Wolves,0.0,0,0,0.0,Derby County,0,0
17761,1979-1980,10/9/79,Bristol City,0.0,1,0,0.0,Coventry City,0,0
17762,1979-1980,10/9/79,Ipswich Town,0.0,1,2,0.0,Arsenal,0,0
17763,1979-1980,10/9/79,Bolton,0.0,1,1,0.0,Liverpool,0,0
17764,1979-1980,10/9/79,Southampton,0.0,4,1,0.0,Crystal Palace,0,0
17765,1979-1980,10/10/79,Manchester City,0.0,1,0,0.0,Middlesbrough,0,0
17766,1979-1980,10/10/79,Stoke City,0.0,1,1,0.0,Nott'ham Forest,0,0
17767,1979-1980,10/10/79,West Brom,0.0,2,0,0.0,Manchester Utd,0,0
17768,1979-1980,10/10/79,Tottenham,0.0,3,2,0.0,Norwich City,0,0
17769,1979-1980,10/13/79,Bolton,0.0,0,0,0.0,Arsenal,0,0
17770,1979-1980,10/13/79,Aston Villa,0.0,0,0,0.0,West Brom,0,0
17771,1979-1980,10/13/79,Southampton,0.0,2,3,0.0,Coventry City,0,0
17772,1979-1980,10/13/79,Wolves,0.0,1,0,0.0,Norwich City,0,0
17773,1979-1980,10/13/79,Ipswich Town,0.0,1,2,0.0,Liverpool,0,0
17774,1979-1980,10/13/79,Stoke City,0.0,0,0,0.0,Middlesbrough,0,0
17775,1979-1980,10/13/79,Brighton,0.0,0,0,0.0,Leeds United,0,0
17776,1979-1980,10/13/79,Tottenham,0.0,1,0,0.0,Derby County,0,0
17777,1979-1980,10/13/79,Manchester City,0.0,1,0,0.0,Nott'ham Forest,0,0
17778,1979-1980,10/13/79,Bristol City,0.0,1,1,0.0,Manchester Utd,0,0
17779,1979-1980,10/13/79,Everton,0.0,3,1,0.0,Crystal Palace,0,0
17780,1979-1980,10/20/79,Manchester Utd,0.0,1,0,0.0,Ipswich Town,0,0
17781,1979-1980,10/20/79,Liverpool,0.0,2,2,0.0,Everton,0,0
17782,1979-1980,10/20/79,Crystal Palace,0.0,1,1,0.0,Bristol City,0,0
17783,1979-1980,10/20/79,Nott'ham Forest,0.0,5,2,0.0,Bolton,0,0
17784,1979-1980,10/20/79,Arsenal,0.0,0,0,0.0,Stoke City,0,0
17785,1979-1980,10/20/79,Coventry City,0.0,2,1,0.0,Brighton,0,0
17786,1979-1980,10/20/79,West Brom,0.0,4,0,0.0,Southampton,0,0
17787,1979-1980,10/20/79,Derby County,0.0,1,3,0.0,Aston Villa,0,0
17788,1979-1980,10/20/79,Middlesbrough,0.0,1,0,0.0,Wolves,0,0
17789,1979-1980,10/20/79,Leeds United,0.0,1,2,0.0,Tottenham,0,0
17790,1979-1980,10/20/79,Norwich City,0.0,2,2,0.0,Manchester City,0,0
17791,1979-1980,10/27/79,Southampton,0.0,1,2,0.0,Leeds United,0,0
17792,1979-1980,10/27/79,Wolves,0.0,1,1,0.0,Aston Villa,0,0
17793,1979-1980,10/27/79,Everton,0.0,0,0,0.0,Manchester Utd,0,0
17794,1979-1980,10/27/79,Manchester City,0.0,0,4,0.0,Liverpool,0,0
17795,1979-1980,10/27/79,Tottenham,0.0,1,0,0.0,Nott'ham Forest,0,0
17796,1979-1980,10/27/79,Brighton,0.0,2,4,0.0,Norwich City,0,0
17797,1979-1980,10/27/79,Ipswich Town,0.0,1,0,0.0,Middlesbrough,0,0
17798,1979-1980,10/27/79,Bolton,0.0,1,1,0.0,Crystal Palace,0,0
17799,1979-1980,10/27/79,Bristol City,0.0,0,1,0.0,Arsenal,0,0
17800,1979-1980,10/27/79,West Brom,0.0,4,1,0.0,Coventry City,0,0
17801,1979-1980,10/27/79,Stoke City,0.0,3,2,0.0,Derby County,0,0
17802,1979-1980,11/3/79,Derby County,0.0,2,1,0.0,West Brom,0,0
17803,1979-1980,11/3/79,Liverpool,0.0,3,0,0.0,Wolves,0,0
17804,1979-1980,11/3/79,Manchester Utd,0.0,1,0,0.0,Southampton,0,0
17805,1979-1980,11/3/79,Arsenal,0.0,3,0,0.0,Brighton,0,0
17806,1979-1980,11/3/79,Nott'ham Forest,0.0,2,0,0.0,Ipswich Town,0,0
17807,1979-1980,11/3/79,Crystal Palace,0.0,2,0,0.0,Manchester City,0,0
17808,1979-1980,11/3/79,Aston Villa,0.0,3,1,0.0,Bolton,0,0
17809,1979-1980,11/3/79,Norwich City,0.0,0,0,0.0,Everton,0,0
17810,1979-1980,11/3/79,Leeds United,0.0,1,3,0.0,Bristol City,0,0
17811,1979-1980,11/3/79,Coventry City,0.0,1,3,0.0,Stoke City,0,0
17812,1979-1980,11/3/79,Middlesbrough,0.0,0,0,0.0,Tottenham,0,0
17813,1979-1980,11/10/79,Tottenham,0.0,2,0,0.0,Bolton,0,0
17814,1979-1980,11/10/79,Bristol City,0.0,0,2,0.0,Derby County,0,0
17815,1979-1980,11/10/79,Coventry City,0.0,3,0,0.0,Leeds United,0,0
17816,1979-1980,11/10/79,Ipswich Town,0.0,0,0,0.0,Aston Villa,0,0
17817,1979-1980,11/10/79,Crystal Palace,0.0,1,0,0.0,Arsenal,0,0
17818,1979-1980,11/10/79,West Brom,0.0,2,1,0.0,Norwich City,0,0
17819,1979-1980,11/10/79,Everton,0.0,0,2,0.0,Middlesbrough,0,0
17820,1979-1980,11/10/79,Southampton,0.0,4,1,0.0,Nott'ham Forest,0,0
17821,1979-1980,11/10/79,Manchester City,0.0,2,0,0.0,Manchester Utd,0,0
17822,1979-1980,11/10/79,Brighton,0.0,1,4,0.0,Liverpool,0,0
17823,1979-1980,11/10/79,Stoke City,0.0,0,1,0.0,Wolves,0,0
17824,1979-1980,11/13/79,Everton,0.0,5,1,0.0,Leeds United,0,0
17825,1979-1980,11/17/79,Middlesbrough,0.0,1,0,0.0,Bristol City,0,0
17826,1979-1980,11/17/79,Wolves,0.0,0,3,0.0,Coventry City,0,0
17827,1979-1980,11/17/79,Aston Villa,0.0,2,1,0.0,Stoke City,0,0
17828,1979-1980,11/17/79,Liverpool,0.0,2,1,0.0,Tottenham,0,0
17829,1979-1980,11/17/79,Arsenal,0.0,2,0,0.0,Everton,0,0
17830,1979-1980,11/17/79,Manchester Utd,0.0,1,1,0.0,Crystal Palace,0,0
17831,1979-1980,11/17/79,Norwich City,0.0,2,1,0.0,Southampton,0,0
17832,1979-1980,11/17/79,Derby County,0.0,0,1,0.0,Ipswich Town,0,0
17833,1979-1980,11/17/79,Nott'ham Forest,0.0,0,1,0.0,Brighton,0,0
17834,1979-1980,11/17/79,Bolton,0.0,0,1,0.0,Manchester City,0,0
17835,1979-1980,11/17/79,Leeds United,0.0,1,0,0.0,West Brom,0,0
17836,1979-1980,11/24/79,Arsenal,0.0,0,0,0.0,Liverpool,0,0
17837,1979-1980,11/24/79,Wolves,0.0,0,0,0.0,West Brom,0,0
17838,1979-1980,11/24/79,Crystal Palace,0.0,0,0,0.0,Coventry City,0,0
17839,1979-1980,11/24/79,Middlesbrough,0.0,1,1,0.0,Brighton,0,0
17840,1979-1980,11/24/79,Derby County,0.0,4,1,0.0,Nott'ham Forest,0,0
17841,1979-1980,11/24/79,Ipswich Town,0.0,3,1,0.0,Southampton,0,0
17842,1979-1980,11/24/79,Aston Villa,0.0,0,0,0.0,Leeds United,0,0
17843,1979-1980,11/24/79,Bristol City,0.0,1,0,0.0,Manchester City,0,0
17844,1979-1980,11/24/79,Everton,0.0,1,1,0.0,Tottenham,0,0
17845,1979-1980,11/24/79,Manchester Utd,0.0,5,0,0.0,Norwich City,0,0
17846,1979-1980,11/24/79,Stoke City,0.0,1,0,0.0,Bolton,0,0
17847,1979-1980,12/1/79,West Brom,0.0,1,1,0.0,Everton,0,0
17848,1979-1980,12/1/79,Nott'ham Forest,0.0,1,1,0.0,Arsenal,0,0
17849,1979-1980,12/1/79,Tottenham,0.0,1,2,0.0,Manchester Utd,0,0
17850,1979-1980,12/1/79,Liverpool,0.0,4,0,0.0,Middlesbrough,0,0
17851,1979-1980,12/1/79,Coventry City,0.0,4,1,0.0,Ipswich Town,0,0
17852,1979-1980,12/1/79,Brighton,0.0,2,0,0.0,Derby County,0,0
17853,1979-1980,12/1/79,Norwich City,0.0,1,1,0.0,Aston Villa,0,0
17854,1979-1980,12/1/79,Manchester City,0.0,2,3,0.0,Wolves,0,0
17855,1979-1980,12/1/79,Southampton,0.0,3,1,0.0,Stoke City,0,0
17856,1979-1980,12/1/79,Bolton,0.0,1,1,0.0,Bristol City,0,0
17857,1979-1980,12/1/79,Leeds United,0.0,1,0,0.0,Crystal Palace,0,0
17858,1979-1980,12/8/79,Middlesbrough,0.0,0,1,0.0,Southampton,0,0
17859,1979-1980,12/8/79,Derby County,0.0,0,0,0.0,Norwich City,0,0
17860,1979-1980,12/8/79,Stoke City,0.0,3,2,0.0,West Brom,0,0
17861,1979-1980,12/8/79,Arsenal,0.0,3,1,0.0,Coventry City,0,0
17862,1979-1980,12/8/79,Aston Villa,0.0,1,3,0.0,Liverpool,0,0
17863,1979-1980,12/8/79,Bristol City,0.0,1,3,0.0,Tottenham,0,0
17864,1979-1980,12/8/79,Crystal Palace,0.0,1,0,0.0,Nott'ham Forest,0,0
17865,1979-1980,12/8/79,Ipswich Town,0.0,4,0,0.0,Manchester City,0,0
