,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
25565,1970-1971,1971-04-12,Derby County,,0.0,0.0,,Southampton,,
25566,1970-1971,1971-04-12,Blackpool,,0.0,0.0,,Tottenham,,
25568,1970-1971,1971-04-12,Huddersfield,,0.0,0.0,,Leeds United,,
25569,1970-1971,1971-04-12,Chelsea,,1.0,0.0,,Liverpool,,
25570,1970-1971,1971-04-12,Newcastle Utd,,0.0,0.0,,Manchester City,,
25571,1970-1971,1971-04-12,West Brom,,0.0,1.0,,Ipswich Town,,
25572,1970-1971,1971-04-12,Everton,,3.0,0.0,,Coventry City,,
25573,1970-1971,1971-04-12,Manchester Utd,,1.0,0.0,,Wolves,,
25575,1970-1971,1971-04-13,Coventry City,,2.0,1.0,,Manchester Utd,,
25577,1970-1971,1971-04-13,Nott'ham Forest,,0.0,3.0,,Arsenal,,
25578,1970-1971,1971-04-13,Stoke City,,1.0,1.0,,Blackpool,,
25579,1970-1971,1971-04-13,Burnley,,1.0,0.0,,West Ham,,
25581,1970-1971,1971-04-17,Manchester City,,1.0,1.0,,Chelsea,,
25582,1970-1971,1971-04-17,Wolves,,0.0,1.0,,Southampton,,
25583,1970-1971,1971-04-17,Blackpool,,2.0,3.0,,Nott'ham Forest,,
25584,1970-1971,1971-04-17,Crystal Palace,,3.0,5.0,,Manchester Utd,,
25585,1970-1971,1971-04-17,Liverpool,,0.0,0.0,,Tottenham,,
25586,1970-1971,1971-04-17,Coventry City,,3.0,0.0,,Burnley,,
25587,1970-1971,1971-04-17,West Ham,,1.0,0.0,,Stoke City,,
25588,1970-1971,1971-04-17,Ipswich Town,,2.0,0.0,,Huddersfield,,
25589,1970-1971,1971-04-17,Arsenal,,1.0,0.0,,Newcastle Utd,,
25590,1970-1971,1971-04-17,Leeds United,,1.0,2.0,,West Brom,,
25591,1970-1971,1971-04-17,Derby County,,3.0,1.0,,Everton,,
25593,1970-1971,1971-04-19,Manchester Utd,,0.0,2.0,,Liverpool,,
25595,1970-1971,1971-04-20,Arsenal,,1.0,0.0,,Burnley,,
25597,1970-1971,1971-04-24,Nott'ham Forest,,0.0,1.0,,Liverpool,,
25598,1970-1971,1971-04-24,Newcastle Utd,,1.0,1.0,,West Ham,,
25599,1970-1971,1971-04-24,Everton,,0.0,0.0,,Blackpool,,
25600,1970-1971,1971-04-24,Huddersfield,,1.0,2.0,,Wolves,,
25601,1970-1971,1971-04-24,West Brom,,2.0,2.0,,Arsenal,,
25602,1970-1971,1971-04-24,Tottenham,,2.0,0.0,,Crystal Palace,,
25603,1970-1971,1971-04-24,Manchester Utd,,3.0,2.0,,Ipswich Town,,
25604,1970-1971,1971-04-24,Chelsea,,2.0,1.0,,Coventry City,,
25605,1970-1971,1971-04-24,Southampton,,0.0,3.0,,Leeds United,,
25606,1970-1971,1971-04-24,Burnley,,1.0,2.0,,Derby County,,
25607,1970-1971,1971-04-24,Stoke City,,2.0,0.0,,Manchester City,,
25609,1970-1971,1971-04-26,Wolves,,0.0,0.0,,Ipswich Town,,
25610,1970-1971,1971-04-26,Chelsea,,0.0,1.0,,Burnley,,
25611,1970-1971,1971-04-26,Manchester City,,2.0,2.0,,Liverpool,,
25612,1970-1971,1971-04-26,Blackpool,,3.0,1.0,,Crystal Palace,,
25613,1970-1971,1971-04-26,Leeds United,,1.0,0.0,,Arsenal,,
25614,1970-1971,1971-04-27,Nott'ham Forest,,0.0,0.0,,Stoke City,,
25615,1970-1971,1971-04-27,Southampton,,1.0,2.0,,West Ham,,
25616,1970-1971,1971-04-27,Coventry City,,0.0,0.0,,Derby County,,
25617,1970-1971,1971-04-28,Tottenham,,1.0,1.0,,Huddersfield,,
25618,1970-1971,1971-04-28,Newcastle Utd,,3.0,0.0,,West Brom,,
25620,1970-1971,1971-05-01,Leeds United,,2.0,0.0,,Nott'ham Forest,,
25621,1970-1971,1971-05-01,Coventry City,,2.0,0.0,,Newcastle Utd,,
25622,1970-1971,1971-05-01,Ipswich Town,,0.0,0.0,,Chelsea,,
25623,1970-1971,1971-05-01,Arsenal,,1.0,0.0,,Stoke City,,
25624,1970-1971,1971-05-01,West Ham,,0.0,1.0,,Huddersfield,,
25625,1970-1971,1971-05-01,Wolves,,1.0,0.0,,Burnley,,
25626,1970-1971,1971-05-01,Derby County,,2.0,0.0,,West Brom,,
25627,1970-1971,1971-05-01,Manchester City,,0.0,1.0,,Tottenham,,
25628,1970-1971,1971-05-01,Crystal Palace,,2.0,0.0,,Everton,,
25629,1970-1971,1971-05-01,Blackpool,,1.0,1.0,,Manchester Utd,,
25630,1970-1971,1971-05-01,Liverpool,,1.0,0.0,,Southampton,,
25632,1970-1971,1971-05-03,Tottenham,,0.0,1.0,,Arsenal,,
25634,1970-1971,1971-05-04,Southampton,,6.0,0.0,,Crystal Palace,,
25636,1970-1971,1971-05-05,Manchester City,,3.0,4.0,,Manchester Utd,,
25638,1970-1971,1971-05-05,Stoke City,,0.0,1.0,,Tottenham,,
25639,1969-1970,1969-08-09,Liverpool,,4.0,1.0,,Chelsea,,
25640,1969-1970,1969-08-09,Ipswich Town,,0.0,0.0,,Nott'ham Forest,,
25641,1969-1970,1969-08-09,Derby County,,0.0,0.0,,Burnley,,
25642,1969-1970,1969-08-09,West Ham,,1.0,0.0,,Newcastle Utd,,
25643,1969-1970,1969-08-09,Leeds United,,3.0,1.0,,Tottenham,,
25644,1969-1970,1969-08-09,Wolves,,3.0,1.0,,Stoke City,,
25645,1969-1970,1969-08-09,Sunderland,,0.0,0.0,,Coventry City,,
25646,1969-1970,1969-08-09,Crystal Palace,,2.0,2.0,,Manchester Utd,,
25647,1969-1970,1969-08-09,Southampton,,0.0,2.0,,West Brom,,
25648,1969-1970,1969-08-09,Manchester City,,4.0,1.0,,Sheffield Weds,,
25649,1969-1970,1969-08-09,Arsenal,,0.0,1.0,,Everton,,
25651,1969-1970,1969-08-11,West Ham,,2.0,0.0,,Chelsea,,
25652,1969-1970,1969-08-12,Liverpool,,3.0,2.0,,Manchester City,,
25653,1969-1970,1969-08-12,Nott'ham Forest,,0.0,0.0,,Stoke City,,
25654,1969-1970,1969-08-12,Ipswich Town,,0.0,1.0,,Derby County,,
25655,1969-1970,1969-08-12,Coventry City,,3.0,1.0,,West Brom,,
25656,1969-1970,1969-08-13,Tottenham,,4.0,0.0,,Burnley,,
25657,1969-1970,1969-08-13,Wolves,,2.0,1.0,,Southampton,,
25658,1969-1970,1969-08-13,Leeds United,,0.0,0.0,,Arsenal,,
25659,1969-1970,1969-08-13,Crystal Palace,,2.0,0.0,,Sunderland,,
25660,1969-1970,1969-08-13,Newcastle Utd,,3.0,1.0,,Sheffield Weds,,
25661,1969-1970,1969-08-13,Manchester Utd,,0.0,2.0,,Everton,,
25663,1969-1970,1969-08-16,Coventry City,,1.0,1.0,,Derby County,,
25664,1969-1970,1969-08-16,Chelsea,,1.0,0.0,,Ipswich Town,,
25665,1969-1970,1969-08-16,Manchester Utd,,1.0,4.0,,Southampton,,
25666,1969-1970,1969-08-16,Nott'ham Forest,,1.0,4.0,,Leeds United,,
25667,1969-1970,1969-08-16,Newcastle Utd,,1.0,0.0,,Manchester City,,
25668,1969-1970,1969-08-16,Stoke City,,2.0,1.0,,West Ham,,
25669,1969-1970,1969-08-16,Sheffield Weds,,2.0,3.0,,Wolves,,
25670,1969-1970,1969-08-16,West Brom,,0.0,1.0,,Arsenal,,
25671,1969-1970,1969-08-16,Everton,,2.0,1.0,,Crystal Palace,,
25672,1969-1970,1969-08-16,Tottenham,,0.0,2.0,,Liverpool,,
25673,1969-1970,1969-08-16,Burnley,,3.0,0.0,,Sunderland,,
25675,1969-1970,1969-08-19,Everton,,3.0,0.0,,Manchester Utd,,
25676,1969-1970,1969-08-19,Arsenal,,1.0,1.0,,Leeds United,,
25677,1969-1970,1969-08-19,Burnley,,0.0,2.0,,Tottenham,,
25678,1969-1970,1969-08-20,Stoke City,,1.0,1.0,,Nott'ham Forest,,
25679,1969-1970,1969-08-20,Southampton,,2.0,3.0,,Wolves,,
25680,1969-1970,1969-08-20,Sheffield Weds,,1.0,0.0,,Newcastle Utd,,
25681,1969-1970,1969-08-20,Derby County,,3.0,1.0,,Ipswich Town,,
25682,1969-1970,1969-08-20,Manchester City,,0.0,2.0,,Liverpool,,
25683,1969-1970,1969-08-20,West Brom,,0.0,1.0,,Coventry City,,
25684,1969-1970,1969-08-20,Sunderland,,0.0,0.0,,Crystal Palace,,
25685,1969-1970,1969-08-20,Chelsea,,0.0,0.0,,West Ham,,
25687,1969-1970,1969-08-23,Crystal Palace,,0.0,2.0,,Tottenham,,
25688,1969-1970,1969-08-23,West Ham,,1.0,3.0,,West Brom,,
25689,1969-1970,1969-08-23,Derby County,,0.0,0.0,,Stoke City,,
25690,1969-1970,1969-08-23,Liverpool,,3.0,3.0,,Burnley,,
25691,1969-1970,1969-08-23,Manchester City,,1.0,1.0,,Everton,,
25692,1969-1970,1969-08-23,Leeds United,,1.0,1.0,,Newcastle Utd,,
25693,1969-1970,1969-08-23,Southampton,,2.0,2.0,,Chelsea,,
25694,1969-1970,1969-08-23,Wolves,,0.0,0.0,,Manchester Utd,,
25695,1969-1970,1969-08-23,Arsenal,,2.0,1.0,,Nott'ham Forest,,
25696,1969-1970,1969-08-23,Sunderland,,1.0,2.0,,Sheffield Weds,,
25697,1969-1970,1969-08-23,Ipswich Town,,0.0,1.0,,Coventry City,,
25699,1969-1970,1969-08-25,West Ham,,1.0,1.0,,Arsenal,,
25700,1969-1970,1969-08-26,Everton,,2.0,1.0,,Sheffield Weds,,
25701,1969-1970,1969-08-26,Burnley,,1.0,1.0,,Leeds United,,
25702,1969-1970,1969-08-26,Nott'ham Forest,,1.0,0.0,,West Brom,,
25703,1969-1970,1969-08-27,Southampton,,4.0,2.0,,Ipswich Town,,
25704,1969-1970,1969-08-27,Sunderland,,0.0,4.0,,Manchester City,,
25705,1969-1970,1969-08-27,Crystal Palace,,1.0,3.0,,Liverpool,,
25706,1969-1970,1969-08-27,Tottenham,,1.0,1.0,,Chelsea,,
25707,1969-1970,1969-08-27,Manchester Utd,,0.0,0.0,,Newcastle Utd,,
25708,1969-1970,1969-08-27,Stoke City,,2.0,0.0,,Coventry City,,
25709,1969-1970,1969-08-27,Wolves,,1.0,1.0,,Derby County,,
25711,1969-1970,1969-08-30,Burnley,,1.0,1.0,,Manchester City,,
25712,1969-1970,1969-08-30,Manchester Utd,,3.0,1.0,,Sunderland,,
25713,1969-1970,1969-08-30,Sheffield Weds,,1.0,1.0,,Liverpool,,
25714,1969-1970,1969-08-30,Chelsea,,1.0,1.0,,Crystal Palace,,
25715,1969-1970,1969-08-30,Stoke City,,2.0,1.0,,Southampton,,
25716,1969-1970,1969-08-30,West Brom,,0.0,2.0,,Derby County,,
25717,1969-1970,1969-08-30,Coventry City,,1.0,0.0,,Wolves,,
25718,1969-1970,1969-08-30,Everton,,3.0,2.0,,Leeds United,,
25719,1969-1970,1969-08-30,Newcastle Utd,,3.0,1.0,,Arsenal,,
25720,1969-1970,1969-08-30,Tottenham,,3.0,2.0,,Ipswich Town,,
25721,1969-1970,1969-08-30,Nott'ham Forest,,1.0,0.0,,West Ham,,
25723,1969-1970,1969-09-06,Derby County,,2.0,1.0,,Everton,,
25724,1969-1970,1969-09-06,Liverpool,,2.0,1.0,,Coventry City,,
25725,1969-1970,1969-09-06,Crystal Palace,,3.0,1.0,,Stoke City,,
25726,1969-1970,1969-09-06,Sunderland,,2.0,2.0,,West Brom,,
25727,1969-1970,1969-09-06,Southampton,,1.0,1.0,,Burnley,,
25728,1969-1970,1969-09-06,Arsenal,,0.0,0.0,,Sheffield Weds,,
25729,1969-1970,1969-09-06,West Ham,,0.0,1.0,,Tottenham,,
25730,1969-1970,1969-09-06,Manchester City,,0.0,0.0,,Chelsea,,
25731,1969-1970,1969-09-06,Wolves,,3.0,3.0,,Nott'ham Forest,,
25732,1969-1970,1969-09-06,Ipswich Town,,2.0,0.0,,Newcastle Utd,,
25733,1969-1970,1969-09-06,Leeds United,,2.0,2.0,,Manchester Utd,,
25735,1969-1970,1969-09-09,Liverpool,,2.0,0.0,,Sunderland,,
25736,1969-1970,1969-09-10,Derby County,,3.0,0.0,,Southampton,,
25738,1969-1970,1969-09-13,Everton,,2.0,0.0,,West Ham,,
25739,1969-1970,1969-09-13,Coventry City,,2.0,2.0,,Crystal Palace,,
25740,1969-1970,1969-09-13,Stoke City,,4.0,2.0,,Sunderland,,
25741,1969-1970,1969-09-13,Manchester Utd,,1.0,0.0,,Liverpool,,
25742,1969-1970,1969-09-13,Nott'ham Forest,,2.0,1.0,,Southampton,,
25743,1969-1970,1969-09-13,Chelsea,,2.0,2.0,,Wolves,,
25744,1969-1970,1969-09-13,Sheffield Weds,,1.0,2.0,,Leeds United,,
25745,1969-1970,1969-09-13,West Brom,,2.0,2.0,,Ipswich Town,,
25746,1969-1970,1969-09-13,Newcastle Utd,,0.0,1.0,,Derby County,,
25747,1969-1970,1969-09-13,Burnley,,0.0,1.0,,Arsenal,,
25748,1969-1970,1969-09-13,Tottenham,,0.0,3.0,,Manchester City,,
25750,1969-1970,1969-09-16,Coventry City,,3.0,2.0,,Nott'ham Forest,,
25751,1969-1970,1969-09-16,Ipswich Town,,1.0,1.0,,Wolves,,
25752,1969-1970,1969-09-16,Arsenal,,2.0,3.0,,Tottenham,,
25753,1969-1970,1969-09-17,West Brom,,1.0,3.0,,Stoke City,,
25754,1969-1970,1969-09-17,Newcastle Utd,,1.0,2.0,,Everton,,
25755,1969-1970,1969-09-17,Sheffield Weds,,1.0,3.0,,Manchester Utd,,
25756,1969-1970,1969-09-17,Chelsea,,2.0,0.0,,Burnley,,
25758,1969-1970,1969-09-20,Liverpool,,3.0,1.0,,Stoke City,,
25759,1969-1970,1969-09-20,Leeds United,,2.0,0.0,,Chelsea,,
25760,1969-1970,1969-09-20,Wolves,,1.0,1.0,,Burnley,,
25761,1969-1970,1969-09-20,Arsenal,,2.0,2.0,,Manchester Utd,,
25762,1969-1970,1969-09-20,Crystal Palace,,1.0,3.0,,West Brom,,
25763,1969-1970,1969-09-20,Sunderland,,2.0,1.0,,Nott'ham Forest,,
25764,1969-1970,1969-09-20,West Ham,,3.0,0.0,,Sheffield Weds,,
25765,1969-1970,1969-09-20,Ipswich Town,,0.0,3.0,,Everton,,
25766,1969-1970,1969-09-20,Manchester City,,3.0,1.0,,Coventry City,,
25767,1969-1970,1969-09-20,Southampton,,1.0,1.0,,Newcastle Utd,,
25768,1969-1970,1969-09-20,Derby County,,5.0,0.0,,Tottenham,,
25770,1969-1970,1969-09-27,Tottenham,,0.0,1.0,,Sunderland,,
25771,1969-1970,1969-09-27,Sheffield Weds,,1.0,0.0,,Derby County,,
25772,1969-1970,1969-09-27,Manchester Utd,,5.0,2.0,,West Ham,,
25773,1969-1970,1969-09-27,Nott'ham Forest,,0.0,0.0,,Crystal Palace,,
25774,1969-1970,1969-09-27,Newcastle Utd,,1.0,1.0,,Wolves,,
25775,1969-1970,1969-09-27,Chelsea,,3.0,0.0,,Arsenal,,
25776,1969-1970,1969-09-27,Stoke City,,2.0,0.0,,Manchester City,,
25777,1969-1970,1969-09-27,Everton,,4.0,2.0,,Southampton,,
25778,1969-1970,1969-09-27,West Brom,,2.0,2.0,,Liverpool,,
25779,1969-1970,1969-09-27,Burnley,,0.0,1.0,,Ipswich Town,,
25780,1969-1970,1969-09-27,Coventry City,,1.0,2.0,,Leeds United,,
25782,1969-1970,1969-10-04,Crystal Palace,,0.0,3.0,,Newcastle Utd,,
25783,1969-1970,1969-10-04,Manchester City,,2.0,1.0,,West Brom,,
25784,1969-1970,1969-10-04,Arsenal,,0.0,1.0,,Coventry City,,
25785,1969-1970,1969-10-04,Leeds United,,2.0,1.0,,Stoke City,,
25786,1969-1970,1969-10-04,Derby County,,2.0,0.0,,Manchester Utd,,
25787,1969-1970,1969-10-04,Liverpool,,1.0,1.0,,Nott'ham Forest,,
25788,1969-1970,1969-10-04,West Ham,,3.0,1.0,,Burnley,,
25789,1969-1970,1969-10-04,Ipswich Town,,1.0,0.0,,Sheffield Weds,,
25790,1969-1970,1969-10-04,Southampton,,2.0,2.0,,Tottenham,,
25791,1969-1970,1969-10-04,Sunderland,,0.0,0.0,,Chelsea,,
25792,1969-1970,1969-10-04,Wolves,,2.0,3.0,,Everton,,
25794,1969-1970,1969-10-06,West Ham,,3.0,3.0,,Stoke City,,
25795,1969-1970,1969-10-07,Liverpool,,0.0,0.0,,Tottenham,,
25796,1969-1970,1969-10-07,Arsenal,,1.0,1.0,,West Brom,,
25797,1969-1970,1969-10-08,Manchester City,,2.0,1.0,,Newcastle Utd,,
25798,1969-1970,1969-10-08,Crystal Palace,,0.0,0.0,,Everton,,
25799,1969-1970,1969-10-08,Wolves,,2.0,2.0,,Sheffield Weds,,
25800,1969-1970,1969-10-08,Southampton,,0.0,3.0,,Manchester Utd,,
25801,1969-1970,1969-10-08,Sunderland,,0.0,1.0,,Burnley,,
25802,1969-1970,1969-10-08,Derby County,,1.0,3.0,,Coventry City,,
25804,1969-1970,1969-10-11,Sheffield Weds,,1.0,1.0,,Southampton,,
25805,1969-1970,1969-10-11,Coventry City,,2.0,2.0,,West Ham,,
25806,1969-1970,1969-10-11,Burnley,,4.0,2.0,,Crystal Palace,,
25807,1969-1970,1969-10-11,Tottenham,,0.0,1.0,,Wolves,,
25808,1969-1970,1969-10-11,Nott'ham Forest,,2.0,2.0,,Manchester City,,
25809,1969-1970,1969-10-11,West Brom,,1.0,1.0,,Leeds United,,
25810,1969-1970,1969-10-11,Stoke City,,0.0,0.0,,Arsenal,,
25811,1969-1970,1969-10-11,Newcastle Utd,,1.0,0.0,,Liverpool,,
25812,1969-1970,1969-10-11,Chelsea,,2.0,2.0,,Derby County,,
25813,1969-1970,1969-10-11,Everton,,3.0,1.0,,Sunderland,,
25814,1969-1970,1969-10-11,Manchester Utd,,2.0,1.0,,Ipswich Town,,
25816,1969-1970,1969-10-18,Ipswich Town,,2.0,2.0,,Liverpool,,
25817,1969-1970,1969-10-18,Manchester Utd,,1.0,1.0,,Nott'ham Forest,,
25818,1969-1970,1969-10-18,Wolves,,1.0,0.0,,West Ham,,
25819,1969-1970,1969-10-18,Tottenham,,2.0,1.0,,Newcastle Utd,,
25820,1969-1970,1969-10-18,Derby County,,0.0,1.0,,Manchester City,,
25821,1969-1970,1969-10-18,Chelsea,,2.0,0.0,,West Brom,,
25822,1969-1970,1969-10-18,Everton,,6.0,2.0,,Stoke City,,
25823,1969-1970,1969-10-18,Crystal Palace,,1.0,1.0,,Leeds United,,
25824,1969-1970,1969-10-18,Sunderland,,1.0,1.0,,Arsenal,,
25825,1969-1970,1969-10-18,Southampton,,0.0,0.0,,Coventry City,,
25826,1969-1970,1969-10-18,Burnley,,4.0,2.0,,Sheffield Weds,,
25828,1969-1970,1969-10-25,Stoke City,,1.0,1.0,,Tottenham,,
25829,1969-1970,1969-10-25,West Brom,,2.0,1.0,,Manchester Utd,,
25830,1969-1970,1969-10-25,Sheffield Weds,,0.0,0.0,,Crystal Palace,,
25831,1969-1970,1969-10-25,Leeds United,,2.0,0.0,,Derby County,,
25832,1969-1970,1969-10-25,West Ham,,1.0,1.0,,Sunderland,,
25833,1969-1970,1969-10-25,Manchester City,,1.0,0.0,,Wolves,,
25834,1969-1970,1969-10-25,Coventry City,,0.0,1.0,,Everton,,
25835,1969-1970,1969-10-25,Nott'ham Forest,,1.0,1.0,,Burnley,,
25836,1969-1970,1969-10-25,Liverpool,,4.0,1.0,,Southampton,,
25837,1969-1970,1969-10-25,Arsenal,,0.0,0.0,,Ipswich Town,,
25838,1969-1970,1969-10-25,Newcastle Utd,,0.0,1.0,,Chelsea,,
25840,1969-1970,1969-10-29,Leeds United,,6.0,1.0,,Nott'ham Forest,,
25842,1969-1970,1969-11-01,Burnley,,0.0,1.0,,Newcastle Utd,,
25843,1969-1970,1969-11-01,Crystal Palace,,1.0,5.0,,Arsenal,,
25844,1969-1970,1969-11-01,Derby County,,4.0,0.0,,Liverpool,,
25845,1969-1970,1969-11-01,Wolves,,1.0,0.0,,West Brom,,
25846,1969-1970,1969-11-01,Manchester Utd,,1.0,1.0,,Stoke City,,
25847,1969-1970,1969-11-01,Everton,,1.0,0.0,,Nott'ham Forest,,
25848,1969-1970,1969-11-01,Ipswich Town,,1.0,1.0,,Manchester City,,
25849,1969-1970,1969-11-01,Tottenham,,1.0,0.0,,Sheffield Weds,,
25850,1969-1970,1969-11-01,Southampton,,1.0,1.0,,West Ham,,
25851,1969-1970,1969-11-01,Chelsea,,1.0,0.0,,Coventry City,,
25852,1969-1970,1969-11-01,Sunderland,,0.0,0.0,,Leeds United,,
25854,1969-1970,1969-11-08,Newcastle Utd,,3.0,0.0,,Sunderland,,
25855,1969-1970,1969-11-08,Stoke City,,2.0,1.0,,Burnley,,
25856,1969-1970,1969-11-08,Sheffield Weds,,1.0,3.0,,Chelsea,,
25857,1969-1970,1969-11-08,Nott'ham Forest,,2.0,2.0,,Tottenham,,
25858,1969-1970,1969-11-08,Leeds United,,4.0,0.0,,Ipswich Town,,
25859,1969-1970,1969-11-08,Manchester City,,1.0,0.0,,Southampton,,
25860,1969-1970,1969-11-08,West Brom,,2.0,0.0,,Everton,,
25861,1969-1970,1969-11-08,West Ham,,2.0,1.0,,Crystal Palace,,
25862,1969-1970,1969-11-08,Liverpool,,0.0,0.0,,Wolves,,
25863,1969-1970,1969-11-08,Coventry City,,1.0,2.0,,Manchester Utd,,
25864,1969-1970,1969-11-08,Arsenal,,4.0,0.0,,Derby County,,
25866,1969-1970,1969-11-15,Burnley,,0.0,0.0,,Coventry City,,
25867,1969-1970,1969-11-15,Ipswich Town,,2.0,0.0,,Crystal Palace,,
25868,1969-1970,1969-11-15,Sheffield Weds,,0.0,2.0,,Stoke City,,
25869,1969-1970,1969-11-15,Derby County,,3.0,0.0,,Sunderland,,
25870,1969-1970,1969-11-15,Newcastle Utd,,3.0,1.0,,Nott'ham Forest,,
25871,1969-1970,1969-11-15,Liverpool,,2.0,0.0,,West Ham,,
25872,1969-1970,1969-11-15,Tottenham,,2.0,0.0,,West Brom,,
25873,1969-1970,1969-11-15,Manchester City,,4.0,0.0,,Manchester Utd,,
25874,1969-1970,1969-11-15,Wolves,,2.0,0.0,,Arsenal,,
25875,1969-1970,1969-11-15,Southampton,,1.0,1.0,,Leeds United,,
25876,1969-1970,1969-11-15,Chelsea,,1.0,1.0,,Everton,,
25878,1969-1970,1969-11-18,Ipswich Town,,1.0,4.0,,Chelsea,,
25880,1969-1970,1969-11-19,Leeds United,,2.0,0.0,,Sunderland,,
25882,1969-1970,1969-11-22,Stoke City,,3.0,3.0,,Ipswich Town,,
25883,1969-1970,1969-11-22,Coventry City,,1.0,0.0,,Newcastle Utd,,
25884,1969-1970,1969-11-22,Crystal Palace,,2.0,1.0,,Wolves,,
25885,1969-1970,1969-11-22,Everton,,2.0,1.0,,Burnley,,
25886,1969-1970,1969-11-22,West Ham,,3.0,0.0,,Derby County,,
25887,1969-1970,1969-11-22,Nott'ham Forest,,1.0,1.0,,Chelsea,,
25888,1969-1970,1969-11-22,Sunderland,,2.0,2.0,,Southampton,,
25889,1969-1970,1969-11-22,Manchester Utd,,3.0,1.0,,Tottenham,,
25890,1969-1970,1969-11-22,Arsenal,,1.0,1.0,,Manchester City,,
25891,1969-1970,1969-11-22,Leeds United,,1.0,1.0,,Liverpool,,
25892,1969-1970,1969-11-22,West Brom,,3.0,0.0,,Sheffield Weds,,
25894,1969-1970,1969-11-29,Southampton,,1.0,1.0,,Crystal Palace,,
25895,1969-1970,1969-11-29,Wolves,,1.0,0.0,,Sunderland,,
25896,1969-1970,1969-11-29,Ipswich Town,,1.0,0.0,,West Ham,,
25897,1969-1970,1969-11-29,Burnley,,1.0,1.0,,Manchester Utd,,
25898,1969-1970,1969-11-29,Manchester City,,1.0,2.0,,Leeds United,,
25899,1969-1970,1969-11-29,Liverpool,,0.0,1.0,,Arsenal,,
25900,1969-1970,1969-11-29,Derby County,,0.0,2.0,,Nott'ham Forest,,
25902,1969-1970,1969-12-06,Stoke City,,0.0,1.0,,Newcastle Utd,,
25903,1969-1970,1969-12-06,Manchester Utd,,0.0,2.0,,Chelsea,,
25904,1969-1970,1969-12-06,West Ham,,0.0,4.0,,Manchester City,,
25905,1969-1970,1969-12-06,Crystal Palace,,0.0,1.0,,Derby County,,
25906,1969-1970,1969-12-06,Leeds United,,3.0,1.0,,Wolves,,
25907,1969-1970,1969-12-06,West Brom,,0.0,1.0,,Burnley,,
25908,1969-1970,1969-12-06,Coventry City,,3.0,2.0,,Tottenham,,
25909,1969-1970,1969-12-06,Everton,,0.0,3.0,,Liverpool,,
25910,1969-1970,1969-12-06,Arsenal,,2.0,2.0,,Southampton,,
25911,1969-1970,1969-12-06,Sunderland,,2.0,1.0,,Ipswich Town,,
25912,1969-1970,1969-12-06,Nott'ham Forest,,2.0,1.0,,Sheffield Weds,,
25914,1969-1970,1969-12-13,Leeds United,,2.0,0.0,,Sheffield Weds,,
25915,1969-1970,1969-12-13,Arsenal,,3.0,2.0,,Burnley,,
25916,1969-1970,1969-12-13,Manchester City,,1.0,1.0,,Tottenham,,
25917,1969-1970,1969-12-13,Ipswich Town,,0.0,1.0,,West Brom,,
25918,1969-1970,1969-12-13,Liverpool,,1.0,4.0,,Manchester Utd,,
25919,1969-1970,1969-12-13,Southampton,,1.0,2.0,,Nott'ham Forest,,
25920,1969-1970,1969-12-13,Derby County,,2.0,0.0,,Newcastle Utd,,
25921,1969-1970,1969-12-13,Sunderland,,0.0,3.0,,Stoke City,,
25922,1969-1970,1969-12-13,West Ham,,0.0,1.0,,Everton,,
25923,1969-1970,1969-12-13,Crystal Palace,,0.0,3.0,,Coventry City,,
25924,1969-1970,1969-12-13,Wolves,,3.0,0.0,,Chelsea,,
25926,1969-1970,1969-12-17,Leeds United,,4.0,1.0,,West Ham,,
25928,1969-1970,1969-12-20,Tottenham,,0.0,2.0,,West Ham,,
25929,1969-1970,1969-12-20,Sheffield Weds,,1.0,1.0,,Arsenal,,
25930,1969-1970,1969-12-20,Newcastle Utd,,4.0,0.0,,Ipswich Town,,
25931,1969-1970,1969-12-20,Nott'ham Forest,,4.0,2.0,,Wolves,,
25932,1969-1970,1969-12-20,Chelsea,,3.0,1.0,,Manchester City,,
25933,1969-1970,1969-12-20,Stoke City,,1.0,0.0,,Crystal Palace,,
25934,1969-1970,1969-12-20,Everton,,1.0,0.0,,Derby County,,
25936,1969-1970,1969-12-23,Everton,,1.0,0.0,,Manchester City,,
25937,1969-1970,1969-12-26,Chelsea,,3.0,1.0,,Southampton,,
25938,1969-1970,1969-12-26,Nott'ham Forest,,1.0,1.0,,Arsenal,,
25939,1969-1970,1969-12-26,Coventry City,,3.0,1.0,,Ipswich Town,,
25940,1969-1970,1969-12-26,Burnley,,1.0,5.0,,Liverpool,,
25941,1969-1970,1969-12-26,Tottenham,,2.0,0.0,,Crystal Palace,,
25942,1969-1970,1969-12-26,Stoke City,,1.0,0.0,,Derby County,,
25943,1969-1970,1969-12-26,Newcastle Utd,,2.0,1.0,,Leeds United,,
25944,1969-1970,1969-12-26,Manchester Utd,,0.0,0.0,,Wolves,,
25945,1969-1970,1969-12-26,Sheffield Weds,,2.0,0.0,,Sunderland,,
25946,1969-1970,1969-12-26,West Brom,,3.0,1.0,,West Ham,,
25948,1969-1970,1969-12-27,Leeds United,,2.0,1.0,,Everton,,
25949,1969-1970,1969-12-27,Southampton,,0.0,0.0,,Stoke City,,
25950,1969-1970,1969-12-27,Ipswich Town,,2.0,0.0,,Tottenham,,
25951,1969-1970,1969-12-27,Derby County,,2.0,0.0,,West Brom,,
